,age,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,games_played,is_combined_totals,minutes_played,name,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,positions,slug,steal_percentage,team,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,Year
484,33,9.3,1.3,-2.4,1.0,24.3,0.5,0.276,31,False,310,Anderson Varejão,-3.4,8.8,0.1,11.2,['CENTER'],varejan01,1.8,CLEVELAND CAVALIERS,0.013000000000000001,16.6,0.46900000000000003,15.8,14.8,0.0,0.6000000000000001,0.089,2016
485,33,10.5,2.0,-3.6,0.1,20.2,0.30000000000000004,0.604,22,False,186,Anderson Varejão,-3.7,8.0,0.2,11.0,['CENTER'],varejan01,1.3,GOLDEN STATE WARRIORS,0.0,14.5,0.47700000000000004,9.0,15.5,-0.1,0.5,0.12,2016
486,29,28.5,0.0,-6.2,-2.9,10.3,0.1,0.188,23,False,460,Greivis Vásquez,-3.4,1.3,-0.4,7.4,['POINT GUARD'],vasqugr01,1.1,MILWAUKEE BUCKS,0.529,5.8,0.435,21.1,18.5,-0.5,-0.30000000000000004,-0.033,2016
487,19,5.5,1.4,-5.7,-1.3,8.7,0.4,0.056,70,False,1001,Rashad Vaughn,-4.4,1.3,-1.2,4.2,['SHOOTING GUARD'],vaughra01,1.5,MILWAUKEE BUCKS,0.553,5.0,0.398,9.3,13.5,-0.9,-0.8,-0.036000000000000004,2016
488,31,6.2,1.9,-2.7,-0.8,21.1,0.8,0.073,62,False,665,Charlie Villanueva,-1.9,4.0,-0.6000000000000001,11.9,['POWER FORWARD'],villach01,1.4,DALLAS MAVERICKS,0.526,12.5,0.47300000000000003,8.4,25.3,-0.1,0.2,0.016,2016
489,20,3.7,1.7000000000000002,-4.2,-0.30000000000000004,19.8,1.1,0.183,78,False,1174,Noah Vonleh,-3.9,8.4,0.0,8.6,['POWER FORWARD'],vonleno01,1.2,PORTLAND TRAIL BLAZERS,0.165,14.1,0.47100000000000003,14.3,13.0,-0.6000000000000001,1.2,0.047,2016
490,25,15.9,2.8,1.9,0.0,22.2,2.4,0.14300000000000002,65,False,2037,Nikola Vučević,1.9,9.3,2.8,21.1,['CENTER'],vucevni01,1.3,ORLANDO MAGIC,0.009000000000000001,15.7,0.531,10.0,26.8,2.0,5.2,0.122,2016
491,31,14.3,0.4,-1.2,0.30000000000000004,14.6,0.8,0.14100000000000001,61,False,908,Sasha Vujačić,-1.5,3.2,0.30000000000000004,11.1,['SHOOTING GUARD'],vujacsa01,1.9,NEW YORK KNICKS,0.516,9.0,0.503,13.0,16.8,0.2,1.1,0.06,2016
492,34,27.4,1.4,1.9,-0.4,10.7,2.6,0.343,74,False,2258,Dwyane Wade,2.3,4.3,2.4,20.3,['SHOOTING GUARD'],wadedw01,1.8,MIAMI HEAT,0.037,7.6,0.517,13.0,31.6,2.2,4.9,0.105,2016
493,24,10.0,0.5,-2.8,-0.4,8.0,1.8,0.222,78,False,2152,Dion Waiters,-2.4,1.9,0.30000000000000004,9.4,['SHOOTING GUARD'],waitedi01,1.9,OKLAHOMA CITY THUNDER,0.34,5.1,0.492,13.4,17.7,-0.4,2.1,0.046,2016
494,25,25.7,1.1,4.0,0.5,11.5,3.6,0.329,81,False,2885,Kemba Walker,3.5,2.1,6.3,20.8,['POINT GUARD'],walkeke02,2.2,CHARLOTTE HORNETS,0.368,6.8,0.554,10.1,26.5,4.3,9.9,0.165,2016
495,25,46.2,1.7000000000000002,3.5,0.4,13.8,3.5,0.255,77,False,2784,John Wall,3.1,1.7000000000000002,2.2,19.8,['POINT GUARD'],walljo01,2.5,WASHINGTON WIZARDS,0.243,7.6,0.51,17.5,28.6,3.9,5.7,0.098,2016
496,22,7.2,1.2,-0.5,-0.9,9.3,0.6000000000000001,0.145,47,False,1070,T.J. Warren,0.5,5.7,1.7000000000000002,15.7,['SMALL FORWARD'],warretj01,1.7000000000000002,PHOENIX SUNS,0.159,7.5,0.549,6.4,19.9,0.4,2.2,0.101,2016
497,31,18.1,0.6000000000000001,-3.0,-0.1,9.6,0.4,0.28500000000000003,33,False,656,C.J. Watson,-3.0,1.7000000000000002,0.2,8.6,['POINT GUARD'],watsocj01,1.4,ORLANDO MAGIC,0.35000000000000003,5.6,0.461,14.0,12.1,-0.2,0.6000000000000001,0.047,2016
498,23,17.6,1.7000000000000002,-4.0,0.9,11.5,0.2,0.105,6,False,166,Briante Weber,-4.9,5.3,-0.2,8.3,['POINT GUARD'],weberbr01,2.8,MEMPHIS GRIZZLIES,0.132,8.2,0.365,18.5,13.2,-0.1,0.0,-0.007,2016
499,23,72.3,0.0,12.9,7.9,36.6,0.0,0.0,1,False,3,Briante Weber,5.0,0.0,0.0,39.3,['POINT GUARD'],weberbr01,0.0,MIAMI HEAT,0.0,18.9,1.0,0.0,15.2,0.0,0.0,0.634,2016
500,29,16.2,0.2,-6.7,-1.5,9.2,0.1,0.146,36,False,421,Sonny Weems,-5.2,1.5,-0.5,4.3,['SHOOTING GUARD'],weemsso01,1.2,PHOENIX SUNS,0.36,5.3,0.47500000000000003,28.1,13.3,-0.5,-0.4,-0.043000000000000003,2016
501,29,3.9,0.0,-10.2,-2.7,15.9,0.0,0.095,7,False,78,Sonny Weems,-7.5,1.3,-0.2,0.8,['SMALL FORWARD'],weemsso01,0.0,PHILADELPHIA 76ERS,0.429,8.4,0.388,15.5,14.5,-0.2,-0.2,-0.10400000000000001,2016
502,35,15.4,3.0,2.9,2.6,18.6,2.9,0.179,78,False,1404,David West,0.30000000000000004,6.0,2.4,17.6,['POWER FORWARD'],westda01,1.6,SAN ANTONIO SPURS,0.016,12.5,0.5730000000000001,12.3,18.0,1.7000000000000002,5.4,0.184,2016
503,27,49.6,0.6000000000000001,7.8,1.4,18.1,4.0,0.397,80,False,2750,Russell Westbrook,6.4,6.1,10.0,27.6,['POINT GUARD'],westbru01,2.9,OKLAHOMA CITY THUNDER,0.23600000000000002,12.4,0.554,16.8,31.6,6.8,14.0,0.245,2016
504,26,2.4,9.7,4.1,2.4,32.4,5.3,0.482,73,False,2125,Hassan Whiteside,1.7000000000000002,13.1,5.0,25.6,['CENTER'],whiteha01,1.1,MIAMI HEAT,0.0,23.1,0.629,14.2,20.7,3.3,10.3,0.233,2016
505,24,10.9,2.0,-7.5,0.0,18.6,0.1,0.182,7,False,41,Shayne Whittington,-7.5,13.4,-0.1,7.4,['POWER FORWARD'],whittsh01,1.2,INDIANA PACERS,0.182,16.0,0.463,29.6,18.1,-0.1,0.0,-0.009000000000000001,2016
506,20,10.1,1.3,-1.3,-2.2,7.5,0.7000000000000001,0.437,81,False,2845,Andrew Wiggins,0.9,4.3,3.4,16.5,['SMALL FORWARD'],wiggian01,1.4,MINNESOTA TIMBERWOLVES,0.147,5.9,0.543,10.6,27.2,0.5,4.1,0.069,2016
507,25,9.4,0.9,-1.5,1.1,7.1,0.2,0.182,23,False,167,C.J. Wilcox,-2.6,0.7000000000000001,0.1,12.9,['SHOOTING GUARD'],wilcocj01,3.0,LOS ANGELES CLIPPERS,0.34800000000000003,3.9,0.491,2.7,19.8,0.0,0.30000000000000004,0.089,2016
508,23,11.7,6.0,-0.2,1.8,39.2,0.2,0.583,10,False,68,Alan Williams,-2.0,21.9,0.1,21.1,['POWER FORWARD'],willial03,2.9,PHOENIX SUNS,0.0,30.3,0.481,16.6,22.6,0.0,0.2,0.146,2016
509,31,29.3,0.6000000000000001,-0.30000000000000004,-0.7000000000000001,8.9,1.4,0.266,65,False,2106,Deron Williams,0.4,1.0,2.2,14.6,['POINT GUARD'],willide01,1.5,DALLAS MAVERICKS,0.364,5.0,0.53,14.8,22.0,0.9,3.7,0.083,2016
510,24,8.9,0.5,0.30000000000000004,-1.2,18.7,1.2,0.453,80,False,1435,Derrick Williams,1.5,3.6,2.4,17.2,['SMALL FORWARD'],willide02,1.0,NEW YORK KNICKS,0.265,11.3,0.55,8.3,23.3,0.8,3.6,0.12,2016
511,26,12.4,0.0,-7.9,-2.6,7.9,0.0,0.4,5,False,45,Elliot Williams,-5.3,2.4,0.0,3.3,['POINT GUARD'],williel01,0.0,MEMPHIS GRIZZLIES,0.4,5.1,0.34,7.8,12.7,-0.1,0.0,-0.046,2016
512,29,15.1,0.8,1.3,-1.1,8.1,0.30000000000000004,0.612,67,False,1907,Lou Williams,2.4,1.7000000000000002,4.5,17.7,['SHOOTING GUARD'],willilo02,1.6,LOS ANGELES LAKERS,0.462,4.8,0.584,10.8,22.8,1.6,4.7,0.11900000000000001,2016
513,29,7.6,2.7,2.7,0.5,18.6,3.2,0.193,81,False,2338,Marvin Williams,2.1,5.9,4.7,16.8,['POWER FORWARD'],willima02,1.2,CHARLOTTE HORNETS,0.506,12.2,0.585,7.1,16.8,2.7,7.8,0.161,2016
514,33,21.1,0.5,-1.5,-0.6000000000000001,9.9,0.7000000000000001,0.139,41,False,748,Mo Williams,-0.9,0.9,0.4,12.4,['POINT GUARD'],willima01,1.0,CLEVELAND CAVALIERS,0.338,5.4,0.527,15.1,22.8,0.1,1.1,0.067,2016
515,19,7.4,0.9,-2.6,0.7000000000000001,15.8,2.7,0.253,78,False,2232,Justise Winslow,-3.3,4.2,-0.2,8.4,['SMALL FORWARD'],winslju01,1.6,MIAMI HEAT,0.251,10.2,0.489,15.6,12.5,-0.30000000000000004,2.5,0.054,2016
516,25,5.0,6.8,1.0,2.0,20.7,1.3,0.364,51,False,658,Jeff Withey,-1.0,10.0,1.1,17.7,['CENTER'],witheje01,1.7000000000000002,UTAH JAZZ,0.012,15.4,0.577,13.0,15.1,0.5,2.3,0.171,2016
517,20,3.5,3.7,-0.2,-0.6000000000000001,19.4,0.1,0.396,17,False,145,Christian Wood,0.4,9.4,0.2,16.4,['POWER FORWARD'],woodch01,1.7000000000000002,PHILADELPHIA 76ERS,0.20800000000000002,14.3,0.49,3.1,19.4,0.1,0.30000000000000004,0.097,2016
518,36,7.2,1.5,-3.5,-0.30000000000000004,13.2,0.30000000000000004,0.322,35,False,590,Metta World Peace,-3.2,3.4,-0.2,8.3,['SMALL FORWARD'],artesro01,1.9,LOS ANGELES LAKERS,0.47500000000000003,8.1,0.435,6.9,16.2,-0.2,0.1,0.008,2016
519,28,4.7,6.6,0.7000000000000001,0.7000000000000001,16.3,0.2,0.462,12,False,212,Brandan Wright,0.0,7.2,0.4,18.3,['POWER FORWARD'],wrighbr03,1.2,MEMPHIS GRIZZLIES,0.0,11.6,0.663,13.8,15.4,0.1,0.7000000000000001,0.147,2016
520,23,22.5,1.1,0.9,-0.30000000000000004,14.3,0.2,0.438,27,False,229,Delon Wright,1.1,4.1,0.30000000000000004,17.8,['POINT GUARD'],wrighde01,1.8,TORONTO RAPTORS,0.163,9.3,0.54,14.4,22.1,0.2,0.6000000000000001,0.124,2016
521,22,23.3,0.0,-13.4,-5.0,14.9,0.0,0.5690000000000001,8,False,144,Tony Wroten,-8.4,1.5,-0.8,1.8,['POINT GUARD'],wroteto01,1.0,PHILADELPHIA 76ERS,0.262,7.9,0.41200000000000003,26.3,33.5,-0.4,-0.8,-0.263,2016
522,20,6.0,0.4,-4.5,0.8,11.9,0.2,0.111,29,False,199,James Young,-5.3,2.1,-0.2,3.6,['SHOOTING GUARD'],youngja01,1.5,BOSTON CELTICS,0.722,6.9,0.384,11.7,9.1,-0.1,0.1,0.013000000000000001,2016
523,23,26.9,0.0,-4.7,-0.8,12.5,0.5,0.148,41,False,384,Joe Young,-3.9,1.7000000000000002,-0.5,9.9,['POINT GUARD'],youngjo01,1.9,INDIANA PACERS,0.272,7.1,0.428,15.5,24.4,-0.30000000000000004,-0.1,-0.009000000000000001,2016
524,30,5.4,0.5,-3.7,-2.1,9.0,0.0,0.20400000000000001,54,False,1033,Nick Young,-1.6,1.4,0.1,9.1,['SHOOTING GUARD'],youngni01,1.1,LOS ANGELES LAKERS,0.637,5.1,0.483,6.9,18.5,-0.5,0.1,0.003,2016
525,27,9.6,1.2,0.0,-0.1,23.0,2.2,0.169,73,False,2407,Thaddeus Young,0.1,8.1,1.9,17.5,['POWER FORWARD'],youngth01,2.3,BROOKLYN NETS,0.031,15.4,0.533,11.6,21.6,1.2,4.1,0.081,2016
526,23,6.3,2.9,-0.1,1.0,19.7,2.7,0.531,73,False,1774,Cody Zeller,-1.1,8.4,3.6,16.1,['CENTER'],zelleco01,1.6,CHARLOTTE HORNETS,0.023,14.0,0.592,11.2,15.4,0.9,6.3,0.169,2016
527,26,6.6,2.4,-3.3,-1.2,17.6,0.9,0.372,60,False,710,Tyler Zeller,-2.1,9.1,0.8,15.4,['CENTER'],zellety01,0.7000000000000001,BOSTON CELTICS,0.0,13.3,0.539,12.0,23.0,-0.2,1.7000000000000002,0.114,2016
0,23,5.5,0.6000000000000001,-1.6,-0.4,7.1,0.9,0.14400000000000002,68,False,1055,Álex Abrines,-1.3,1.9,1.2,10.1,['SHOOTING GUARD'],abrinal01,1.7000000000000002,OKLAHOMA CITY THUNDER,0.724,4.5,0.56,8.3,15.9,0.1,2.1,0.096,2017
1,26,0.0,0.0,-14.3,-4.1,15.2,0.0,0.176,6,False,48,Quincy Acy,-10.3,4.6,-0.2,-1.4,['POWER FORWARD'],acyqu01,0.0,DALLAS MAVERICKS,0.41200000000000003,9.7,0.355,9.8,20.0,-0.1,-0.1,-0.133,2017
2,26,5.4,2.2,-0.9,-0.2,18.2,0.5,0.373,32,False,510,Quincy Acy,-0.6000000000000001,3.8,0.6000000000000001,13.1,['POWER FORWARD'],acyqu01,1.3,BROOKLYN NETS,0.542,11.1,0.587,9.6,16.5,0.1,1.1,0.10200000000000001,2017
3,23,5.4,2.6,-0.2,0.0,15.4,3.1,0.392,80,False,2389,Steven Adams,-0.2,13.0,3.3,16.5,['CENTER'],adamsst01,1.8,OKLAHOMA CITY THUNDER,0.002,14.2,0.589,16.0,16.2,1.1,6.5,0.13,2017
4,31,7.4,0.30000000000000004,-3.6,-1.5,8.4,0.2,0.221,61,False,1580,Arron Afflalo,-2.1,0.7000000000000001,1.2,8.9,['SHOOTING GUARD'],afflaar01,0.7000000000000001,SACRAMENTO KINGS,0.36,4.6,0.559,8.4,14.4,-0.7000000000000001,1.4,0.043000000000000003,2017
5,28,3.1,3.1,-3.3,0.7000000000000001,23.8,0.9,0.225,39,False,584,Alexis Ajinça,-4.0,8.3,0.0,12.9,['CENTER'],ajincal01,1.7000000000000002,NEW ORLEANS PELICANS,0.022,16.0,0.529,13.7,17.2,-0.2,1.0,0.08,2017
6,28,6.4,3.7,-0.8,1.5,23.9,0.7000000000000001,0.256,62,False,531,Cole Aldrich,-2.3,11.0,0.6000000000000001,12.7,['CENTER'],aldrico01,2.4,MINNESOTA TIMBERWOLVES,0.0,17.4,0.549,15.1,9.4,0.2,1.3,0.116,2017
7,31,9.9,3.0,0.8,0.1,16.6,3.7,0.258,72,False,2335,LaMarcus Aldridge,0.7000000000000001,8.5,3.5,18.6,['POWER FORWARD'],aldrila01,1.0,SAN ANTONIO SPURS,0.053,12.7,0.532,7.7,24.5,1.7000000000000002,7.2,0.149,2017
8,27,9.1,2.4,-1.7000000000000002,-0.2,14.5,0.8,0.196,61,False,871,Lavoy Allen,-1.5,13.7,0.9,11.6,['POWER FORWARD'],allenla01,1.0,INDIANA PACERS,0.006,14.1,0.485,13.7,10.9,0.1,1.7000000000000002,0.093,2017
9,35,8.4,1.4,-1.0,1.1,13.8,2.9,0.218,71,False,1914,Tony Allen,-2.0,9.6,0.2,13.3,['SHOOTING GUARD'],allento01,3.1,MEMPHIS GRIZZLIES,0.091,11.7,0.493,13.3,17.9,0.5,3.1,0.077,2017
10,26,7.9,2.0,-1.1,0.4,23.5,2.0,0.292,61,False,1773,Al-Farouq Aminu,-1.4,4.8,-0.1,11.3,['POWER FORWARD'],aminual01,1.7000000000000002,PORTLAND TRAIL BLAZERS,0.455,14.1,0.506,15.2,15.4,0.4,1.9,0.051000000000000004,2017
11,38,5.9,5.0,-2.5,2.2,20.6,0.2,0.636,12,False,114,Chris Andersen,-4.7,9.0,0.1,11.6,['CENTER'],anderch01,2.2,CLEVELAND CAVALIERS,0.136,15.0,0.497,15.1,13.0,0.0,0.2,0.10200000000000001,2017
12,34,4.9,0.0,-6.1,-1.9,7.4,0.1,0.2,30,False,308,Alan Anderson,-4.2,1.1,0.0,5.0,['SMALL FORWARD'],anderal01,0.5,LOS ANGELES CLIPPERS,0.55,4.4,0.494,7.4,13.7,-0.30000000000000004,0.1,0.02,2017
13,23,7.6,2.0,-1.0,0.0,18.9,0.9,0.318,51,False,710,Justin Anderson,-1.0,6.1,0.1,14.7,['SMALL FORWARD'],anderju01,2.1,DALLAS MAVERICKS,0.44,12.2,0.521,11.2,23.6,0.2,1.0,0.067,2017
14,23,10.4,1.1,-1.9,-1.0,14.1,0.4,0.253,24,False,518,Justin Anderson,-0.8,6.4,0.5,12.8,['SMALL FORWARD'],anderju01,1.2,PHILADELPHIA 76ERS,0.444,10.2,0.5640000000000001,12.6,17.2,0.0,0.9,0.084,2017
15,23,12.4,2.1,1.8,3.2,19.0,2.0,0.273,72,False,1020,Kyle Anderson,-1.4,3.7,0.7000000000000001,12.5,['SMALL FORWARD'],anderky01,2.5,SAN ANTONIO SPURS,0.191,11.5,0.525,14.3,12.1,1.0,2.7,0.127,2017
16,28,4.7,0.5,-0.4,-2.0,11.2,1.1,0.194,72,False,2116,Ryan Anderson,1.7000000000000002,5.8,4.0,13.5,['POWER FORWARD'],anderry01,0.7000000000000001,HOUSTON ROCKETS,0.655,8.5,0.583,6.2,17.9,0.9,5.2,0.117,2017
17,22,26.6,4.7,7.3,2.4,22.6,4.5,0.486,80,False,2845,Giannis Antetokounmpo,4.9,5.9,7.9,26.1,['SMALL FORWARD'],antetgi01,2.3,MILWAUKEE BUCKS,0.14300000000000002,14.3,0.599,13.3,28.3,6.7,12.4,0.21,2017
18,32,14.5,1.1,0.7000000000000001,-1.6,16.0,1.5,0.263,74,False,2538,Carmelo Anthony,2.3,2.6,3.2,17.9,['SMALL FORWARD'],anthoca01,1.2,NEW YORK KNICKS,0.303,9.3,0.535,9.0,29.1,1.7000000000000002,4.7,0.089,2017
19,34,3.4,4.0,-2.1,1.4,20.9,0.2,0.5,19,False,122,Joel Anthony,-3.5,7.6,0.1,11.6,['CENTER'],anthojo01,0.8,SAN ANTONIO SPURS,0.0,14.4,0.64,17.0,8.7,0.0,0.4,0.14100000000000001,2017
20,31,8.8,0.6000000000000001,1.0,1.1,15.9,3.2,0.158,80,False,2773,Trevor Ariza,-0.1,2.1,2.8,12.3,['SMALL FORWARD'],arizatr01,2.5,HOUSTON ROCKETS,0.6950000000000001,9.0,0.548,7.9,14.1,2.1,6.0,0.10400000000000001,2017
21,28,9.3,2.5,-0.1,-0.2,14.9,0.4,0.10200000000000001,41,False,639,Darrell Arthur,0.1,4.4,0.6000000000000001,12.8,['POWER FORWARD'],arthuda01,1.5,DENVER NUGGETS,0.544,9.7,0.583,13.8,17.3,0.30000000000000004,1.1,0.081,2017
22,30,4.2,1.7000000000000002,-3.7,-0.1,25.3,0.6000000000000001,0.6000000000000001,31,False,482,Ömer Aşık,-3.6,10.4,0.4,9.8,['CENTER'],asikom01,0.5,NEW ORLEANS PELICANS,0.0,17.8,0.517,14.6,8.8,-0.2,1.0,0.1,2017
23,29,20.4,0.1,-3.0,-1.8,7.4,0.5,0.311,78,False,1538,D.J. Augustin,-1.2,1.0,0.7000000000000001,11.0,['POINT GUARD'],augusdj01,1.0,ORLANDO MAGIC,0.53,4.1,0.524,13.3,19.4,-0.4,1.2,0.038,2017
24,27,4.8,0.8,-2.0,-0.1,13.5,1.0,0.053,68,False,1065,Luke Babbitt,-2.0,1.2,0.8,8.3,['SMALL FORWARD'],babbilu01,0.9,MIAMI HEAT,0.747,7.3,0.5630000000000001,8.0,13.0,0.0,1.8,0.081,2017
25,23,17.3,0.8,-4.7,-0.30000000000000004,10.8,0.5,0.198,52,False,857,Ron Baker,-4.5,1.5,-0.6000000000000001,7.5,['SHOOTING GUARD'],bakerro01,2.0,NEW YORK KNICKS,0.396,6.2,0.456,19.2,14.8,-0.6000000000000001,-0.1,-0.008,2017
26,20,22.8,1.7000000000000002,-5.5,0.30000000000000004,10.2,0.5,0.322,33,False,405,Wade Baldwin,-5.8,3.0,-0.8,6.5,['POINT GUARD'],baldwwa01,2.3,MEMPHIS GRIZZLIES,0.191,6.5,0.404,22.9,19.1,-0.30000000000000004,-0.30000000000000004,-0.041,2017
27,34,13.0,0.7000000000000001,-2.5,-0.9,10.3,0.4,0.115,67,False,963,Leandro Barbosa,-1.7000000000000002,1.6,0.30000000000000004,11.5,['SHOOTING GUARD'],barbole01,1.5,PHOENIX SUNS,0.25,5.9,0.509,10.4,20.0,-0.1,0.6000000000000001,0.031,2017
28,32,44.2,0.1,1.5,-1.5,11.9,0.5,0.149,35,False,771,J.J. Barea,3.0,1.3,0.8,17.2,['POINT GUARD'],bareajo01,0.9,DALLAS MAVERICKS,0.431,6.3,0.521,14.7,26.2,0.7000000000000001,1.3,0.08,2017
29,24,7.7,0.5,-0.8,-1.2,13.1,2.1,0.22,79,False,2803,Harrison Barnes,0.4,3.7,2.5,16.3,['POWER FORWARD'],barneha02,1.2,DALLAS MAVERICKS,0.17300000000000001,8.2,0.541,6.8,25.3,0.8,4.6,0.078,2017
30,36,16.3,1.1,-1.6,-0.1,19.9,1.0,0.17200000000000001,54,False,1367,Matt Barnes,-1.6,4.7,-0.1,10.2,['SMALL FORWARD'],barnema02,1.3,SACRAMENTO KINGS,0.551,12.4,0.501,16.8,16.4,0.1,1.0,0.034,2017
31,36,13.7,1.7000000000000002,-0.7000000000000001,1.3,19.1,0.6000000000000001,0.256,20,False,410,Matt Barnes,-2.0,4.3,0.30000000000000004,10.7,['SMALL FORWARD'],barnema02,1.4,GOLDEN STATE WARRIORS,0.578,12.2,0.5690000000000001,19.3,13.1,0.1,1.0,0.115,2017
32,26,17.7,1.3,0.2,-1.0,12.9,0.8,0.28500000000000003,60,False,1705,Will Barton,1.2,3.8,2.5,15.5,['SHOOTING GUARD'],bartowi01,1.4,DENVER NUGGETS,0.353,8.4,0.547,11.5,21.1,1.0,3.3,0.093,2017
33,31,5.7,1.6,0.4,-0.8,16.2,0.6000000000000001,0.47300000000000003,52,False,577,Brandon Bass,1.2,8.6,1.6,19.7,['POWER FORWARD'],bassbr01,1.2,LOS ANGELES CLIPPERS,0.016,12.5,0.65,11.4,19.7,0.4,2.2,0.186,2017
34,28,27.7,1.0,0.8,0.2,18.4,2.8,0.291,77,False,2617,Nicolas Batum,0.6000000000000001,1.9,1.7000000000000002,15.8,['SHOOTING GUARD'],batumni01,1.6,CHARLOTTE HORNETS,0.41500000000000004,10.1,0.529,15.0,22.3,1.9,4.6,0.084,2017
35,28,29.4,0.0,-4.4,-2.4,14.0,0.0,0.313,3,False,71,Jerryd Bayless,-2.1,4.6,-0.1,8.7,['POINT GUARD'],bayleje01,0.0,PHILADELPHIA 76ERS,0.156,9.3,0.453,19.8,27.7,0.0,-0.1,-0.067,2017
36,30,3.9,2.8,-2.7,0.5,21.6,1.5,0.337,75,False,1163,Aron Baynes,-3.2,10.0,1.4,13.1,['CENTER'],baynear01,0.7000000000000001,DETROIT PISTONS,0.0,15.6,0.5700000000000001,13.5,14.1,-0.2,3.0,0.123,2017
37,27,14.2,2.3,-1.0,1.1,10.3,2.8,0.233,73,False,1963,Kent Bazemore,-2.1,2.6,-0.6000000000000001,11.6,['SMALL FORWARD'],bazemke01,2.3,ATLANTA HAWKS,0.369,6.5,0.504,13.6,20.5,0.5,2.1,0.052000000000000005,2017
38,23,16.2,0.7000000000000001,3.3,-1.0,7.8,1.6,0.259,77,False,2684,Bradley Beal,4.2,2.2,6.9,20.1,['SHOOTING GUARD'],bealbr01,1.5,WASHINGTON WIZARDS,0.418,5.0,0.604,9.6,26.5,3.5,8.5,0.152,2017
39,20,10.2,0.0,-0.6000000000000001,-0.2,8.0,0.1,0.137,22,False,165,Malik Beasley,-0.4,3.4,0.1,13.7,['SHOOTING GUARD'],beaslma01,2.1,DENVER NUGGETS,0.384,5.7,0.536,9.4,22.0,0.1,0.2,0.057,2017
40,28,9.9,2.5,-0.8,-0.8,18.9,1.0,0.259,56,False,935,Michael Beasley,0.0,5.0,0.8,17.8,['POWER FORWARD'],beaslmi01,1.5,MILWAUKEE BUCKS,0.106,12.0,0.584,12.7,25.3,0.30000000000000004,1.8,0.092,2017
41,30,13.1,0.4,-1.1,-0.5,10.2,1.2,0.273,74,False,1778,Marco Belinelli,-0.6000000000000001,0.9,2.0,13.3,['SHOOTING GUARD'],belinma01,1.2,CHARLOTTE HORNETS,0.46,5.5,0.5660000000000001,9.2,19.2,0.4,3.2,0.08700000000000001,2017
42,22,11.5,1.2,-3.5,0.1,13.1,0.4,0.163,38,False,371,DeAndre' Bembry,-3.6,4.2,-0.1,8.8,['SMALL FORWARD'],bembrde01,1.1,ATLANTA HAWKS,0.184,8.7,0.481,13.2,14.2,-0.1,0.30000000000000004,0.038,2017
43,19,5.5,3.1,-5.1,-0.7000000000000001,15.6,0.30000000000000004,0.068,43,False,574,Dragan Bender,-4.3,4.2,-0.7000000000000001,5.3,['POWER FORWARD'],bendedr01,0.8,PHOENIX SUNS,0.627,9.7,0.44,16.2,14.4,-0.4,-0.30000000000000004,-0.029,2017
44,23,7.1,0.9,-1.4,-1.9,21.0,0.2,0.391,23,False,264,Anthony Bennett,0.5,10.2,0.30000000000000004,14.7,['POWER FORWARD'],bennean01,0.9,BROOKLYN NETS,0.522,15.6,0.533,10.0,19.4,0.0,0.5,0.09,2017
45,21,0.0,0.0,-25.9,-6.2,24.4,0.0,0.0,3,False,10,Ben Bentil,-19.7,0.0,-0.1,-17.6,['POWER FORWARD'],bentibe01,0.0,DALLAS MAVERICKS,0.333,11.6,0.0,25.0,18.9,-0.1,-0.1,-0.47300000000000003,2017
46,24,8.3,2.8,1.3,0.8,10.4,1.2,0.145,67,False,808,Dāvis Bertāns,0.5,3.2,1.1,12.9,['POWER FORWARD'],bertada01,1.3,SAN ANTONIO SPURS,0.739,6.9,0.609,11.4,15.7,0.7000000000000001,2.3,0.135,2017
47,28,18.8,1.0,1.1,1.4,15.8,2.4,0.17500000000000002,67,False,2058,Patrick Beverley,-0.2,5.0,2.9,13.0,['SHOOTING GUARD'],beverpa01,2.3,HOUSTON ROCKETS,0.53,10.4,0.546,14.6,14.1,1.6,5.3,0.123,2017
48,24,6.0,4.1,-3.2,0.2,25.6,2.1,0.6900000000000001,81,False,1793,Bismack Biyombo,-3.4,9.3,0.8,12.2,['CENTER'],biyombi01,0.7000000000000001,ORLANDO MAGIC,0.0,17.2,0.546,17.7,13.2,-0.6000000000000001,2.9,0.077,2017
49,28,9.6,1.4,-1.6,0.2,18.6,0.9,0.171,65,False,1190,Nemanja Bjelica,-1.8,5.5,0.6000000000000001,11.0,['POWER FORWARD'],bjeline01,1.7000000000000002,MINNESOTA TIMBERWOLVES,0.497,12.0,0.526,13.4,16.4,0.1,1.5,0.059000000000000004,2017
50,25,5.3,3.3,-3.2,-0.9,20.7,0.8,0.371,67,False,1091,Tarik Black,-2.3,13.9,1.5,15.0,['CENTER'],blackta01,1.3,LOS ANGELES LAKERS,0.007,17.2,0.56,14.5,15.7,-0.30000000000000004,2.4,0.105,2017
